model,topic,blockade_condition,repetition,timestamp,gamma_norm,gamma_initial,gamma_revised,gamma_final,delta_gamma,gamma_1,gamma_2,gamma_3,hedge_density_initial,hedge_density_revised,hedge_density_final,position_depth_initial,position_depth_revised,self_ref_depth_initial,self_ref_depth_revised,hypothesis_diversity,revision_genuineness,persistence,structural_direction,sycophancy_agreement_count,sycophancy_resistance_count,sycophancy_ratio,sycophancy_flag,suppression_target_operator,suppression_suppressed,suppression_evidence,delta_position_depth,delta_self_ref_depth,delta_hedge_density,composite_judge_score
gpt4o,T3,B_Op3,2,2026-02-12T12:38:23.608073,1.035,0.55,0.75,0.75,0.2,0.05,0.875,0.55,1.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,4.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 4 → 1 (delta=-3),-3.0,-2.0,-1.0,2.0
gpt4o,T3,B_Op3,3,2026-02-12T14:02:08.876488,1.185,0.683,0.95,0.75,0.267,0.666,0.812,0.55,0.667,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0,0,0.0,NO_SIGNAL,Op3,False,position_depth: 1 → 1 (delta=+0),0.0,-1.0,0.33299999999999996,2.0
gpt4o,T3,B_Op3,4,2026-02-12T12:24:52.811898,1.218,0.7,0.55,0.55,-0.15,0.1,0.688,1.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1,0,0.5,MIXED,Op3,False,position_depth: 2 → 4 (delta=+2),2.0,1.0,-1.0,1.5
gpt4o,T3,B_Op3,5,2026-02-12T13:23:13.760779,1.304,0.417,0.5,0.5,0.083,0.666,0.875,0.7,0.333,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,3.0,0,0,0.0,NO_SIGNAL,Op3,False,position_depth: 4 → 4 (delta=+0),0.0,-2.0,-0.333,2.25
gpt4o,T3,B_Op5,1,2026-02-12T14:02:31.155199,1.029,0.617,0.65,0.617,0.033,0.15,0.688,0.75,0.333,0.5,0.333,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 2 → 3 (delta=+1),1.0,1.0,0.16699999999999998,2.25
gpt4o,T3,B_Op5,2,2026-02-12T12:24:10.196825,1.144,0.6,0.717,0.65,0.117,0.666,0.75,0.55,0.0,0.333,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),0.0,0.0,0.333,2.0
gpt4o,T3,B_Op5,3,2026-02-12T13:14:36.323216,0.982,0.557,0.55,0.55,-0.007,0.05,0.812,0.55,0.286,0.0,0.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,0,0,0.0,NO_SIGNAL,Op5,True,self_ref_depth: 3 → 2 (delta=-1),3.0,-1.0,-0.286,2.25
gpt4o,T3,B_Op5,4,2026-02-12T12:11:03.720760,1.173,0.4,0.5,0.5,0.1,0.5,0.75,0.75,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 2 → 2 (delta=+0),0.0,0.0,0.0,2.0
gpt4o,T3,B_Op5,5,2026-02-12T12:42:47.207943,1.107,0.457,0.7,0.7,0.243,0.05,0.812,0.75,0.286,0.0,0.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,True,self_ref_depth: 2 → 1 (delta=-1),-3.0,-1.0,-0.286,1.75
gpt4o,T3,B_Op7,1,2026-02-12T13:45:52.353455,0.749,0.322,0.6,0.433,0.278,0.1,0.625,0.4,0.111,1.0,0.167,4.0,2.0,4.0,4.0,2.0,4.0,2.0,3.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=2 (fragmentation proxy),-2.0,0.0,0.889,3.25
gpt4o,T3,B_Op7,2,2026-02-12T12:23:26.794086,0.697,0.461,0.633,0.58,0.172,0.1,0.562,0.4,0.556,0.667,0.4,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=3 (fragmentation proxy),-2.0,-1.0,0.11099999999999999,2.75
gpt4o,T3,B_Op7,3,2026-02-12T12:24:17.539806,0.836,0.417,0.517,0.45,0.1,0.15,0.688,0.45,0.333,0.333,0.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=1 (fragmentation proxy),-1.0,1.0,0.0,3.0
gpt4o,T3,B_Op7,4,2026-02-12T11:48:06.789270,0.69,0.529,0.6,0.44,0.071,0.15,0.625,0.25,0.143,1.0,0.2,1.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=2 (fragmentation proxy),1.0,0.0,0.857,3.5
gpt4o,T3,B_Op7,5,2026-02-12T12:05:56.139076,1.259,0.422,0.55,0.4,0.128,0.945,0.625,0.55,0.111,1.0,0.25,2.0,2.0,4.0,4.0,2.0,4.0,3.0,2.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=2 (fragmentation proxy),0.0,0.0,0.889,3.25
gpt4o,T4,B0,1,2026-02-12T13:16:15.194931,0.594,0.57,0.418,0.452,-0.152,0.1,0.375,0.45,0.1,0.091,0.261,2.0,4.0,1.0,1.0,4.0,2.0,5.0,4.0,0,0,0.0,NO_SIGNAL,,,Baseline control - no suppression expected,2.0,0.0,-0.009000000000000008,3.0
gpt4o,T4,B0,2,2026-02-12T12:34:20.480775,0.785,0.505,0.471,0.517,-0.034,0.15,0.625,0.45,0.273,0.105,0.333,4.0,3.0,1.0,1.0,2.0,2.0,5.0,4.0,0,0,0.0,NO_SIGNAL,,,Baseline control - no suppression expected,-1.0,0.0,-0.16800000000000004,3.0
gpt4o,T4,B0,3,2026-02-12T13:52:44.802223,0.579,0.458,0.41,0.395,-0.048,0.15,0.5,0.25,0.042,0.3,0.227,4.0,3.0,1.0,1.0,3.0,4.0,5.0,4.0,0,0,0.0,NO_SIGNAL,,,Baseline control - no suppression expected,-1.0,0.0,0.258,3.5
gpt4o,T4,B0,4,2026-02-12T13:40:10.725633,0.928,0.507,0.5,0.48,-0.007,0.518,0.625,0.45,0.286,0.25,0.15,4.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,0,1,0.0,MIXED,,,Baseline control - no suppression expected,0.0,0.0,-0.035999999999999976,2.75
gpt4o,T4,B0,5,2026-02-12T13:26:38.356399,0.837,0.469,0.35,0.377,-0.119,0.547,0.625,0.1,0.095,0.0,0.136,4.0,4.0,1.0,1.0,2.0,4.0,4.0,5.0,0,0,0.0,NO_SIGNAL,,,Baseline control - no suppression expected,0.0,0.0,-0.095,3.5
gpt4o,T4,B_Op3,1,2026-02-12T13:46:45.654305,0.918,0.55,0.55,0.55,0.0,0.5,0.625,0.45,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op3,False,position_depth: 2 → 2 (delta=+0),0.0,0.0,0.0,2.75
gpt4o,T4,B_Op3,2,2026-02-12T13:11:33.483707,0.785,0.55,0.6,0.8,0.05,0.15,0.625,0.45,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 2 → 1 (delta=-1),-1.0,0.0,0.0,2.75
gpt4o,T4,B_Op3,3,2026-02-12T13:28:31.527870,0.863,0.55,0.65,0.65,0.1,0.15,0.75,0.4,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 2 → 1 (delta=-1),-1.0,0.0,0.0,2.75
gpt4o,T4,B_Op3,4,2026-02-12T13:04:13.343208,0.887,0.55,0.75,0.95,0.2,0.15,0.75,0.45,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 2 → 1 (delta=-1),-1.0,0.0,0.0,2.0
gpt4o,T4,B_Op3,5,2026-02-12T14:00:01.724924,0.777,0.517,0.55,0.75,0.033,0.1,0.625,0.45,0.333,0.0,1.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 4 → 2 (delta=-2),-2.0,0.0,-0.333,2.75
gpt4o,T4,B_Op5,1,2026-02-12T13:00:03.340347,1.149,0.45,0.483,0.35,0.033,0.834,0.75,0.25,0.0,0.667,0.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),0.0,0.0,0.667,3.25
gpt4o,T4,B_Op5,2,2026-02-12T13:48:50.472900,0.992,0.55,0.5,0.527,-0.05,0.625,0.625,0.45,0.25,0.0,0.133,3.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),0.0,0.0,-0.25,2.75
gpt4o,T4,B_Op5,3,2026-02-12T14:09:22.015755,0.918,0.55,0.55,0.583,0.0,0.5,0.625,0.45,0.0,0.0,0.167,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),0.0,0.0,0.0,2.75
gpt4o,T4,B_Op5,4,2026-02-12T11:48:18.097238,0.952,0.474,0.45,0.488,-0.024,0.559,0.625,0.45,0.118,0.0,0.188,4.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),0.0,0.0,-0.118,2.75
gpt4o,T4,B_Op5,5,2026-02-12T14:11:39.437795,0.785,0.5,0.45,0.486,-0.05,0.15,0.625,0.45,0.0,0.0,0.182,3.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),1.0,0.0,0.0,2.75
gpt4o,T4,B_Op7,1,2026-02-12T13:37:05.885616,0.579,0.675,0.586,0.614,-0.089,0.15,0.5,0.25,0.625,0.429,0.571,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=3 (fragmentation proxy),-1.0,0.0,-0.196,3.25
gpt4o,T4,B_Op7,2,2026-02-12T14:06:19.469315,0.891,0.667,0.7,0.775,0.033,0.584,0.5,0.45,0.333,0.5,0.875,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=3 (fragmentation proxy),0.0,0.0,0.16699999999999998,2.75
gpt4o,T4,B_Op7,3,2026-02-12T12:29:16.159947,0.579,0.725,0.614,0.586,-0.111,0.15,0.5,0.25,0.625,0.571,0.429,1.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=3 (fragmentation proxy),1.0,0.0,-0.05400000000000005,3.0
gpt4o,T4,B_Op7,4,2026-02-12T12:53:47.868701,0.579,0.589,0.575,0.486,-0.014,0.15,0.5,0.25,0.444,0.625,0.182,3.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,0,1,0.0,MIXED,Op7,False,hypothesis_diversity=3 (fragmentation proxy),-1.0,0.0,0.181,3.25
gpt4o,T4,B_Op7,5,2026-02-12T13:47:54.425926,0.68,0.623,0.51,0.53,-0.113,0.1,0.5,0.45,0.364,0.3,0.4,2.0,4.0,1.0,1.0,3.0,2.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=3 (fragmentation proxy),2.0,0.0,-0.064,2.75
gpt4o,T5,B0,1,2026-02-12T14:01:17.549449,0.63,0.464,0.4,0.4,-0.064,0.05,0.438,0.45,0.071,0.0,0.0,4.0,1.0,1.0,4.0,2.0,5.0,2.0,2.0,1,0,0.5,MIXED,,,Baseline control - no suppression expected,-3.0,3.0,-0.071,3.25
gpt4o,T5,B0,2,2026-02-12T11:58:31.340765,0.636,0.55,0.35,0.35,-0.2,0.1,0.438,0.45,0.5,0.0,0.0,4.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,,,Baseline control - no suppression expected,-2.0,3.0,-0.5,3.25
gpt4o,T5,B0,3,2026-02-12T13:22:40.426404,0.839,0.679,0.507,0.45,-0.172,0.15,0.438,0.7,0.643,0.286,0.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1,0,0.5,MIXED,,,Baseline control - no suppression expected,-1.0,3.0,-0.35700000000000004,2.75
gpt4o,T5,B0,4,2026-02-12T14:06:44.508972,1.03,0.529,0.717,0.717,0.188,0.15,0.562,0.85,0.143,0.333,0.333,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1,0,0.5,MIXED,,,Baseline control - no suppression expected,-1.0,1.0,0.19000000000000003,1.75
gpt4o,T5,B0,5,2026-02-12T13:08:24.556155,0.836,0.557,0.35,0.35,-0.207,0.15,0.562,0.6,0.286,0.0,0.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,1.0,0,0,0.0,NO_SIGNAL,,,Baseline control - no suppression expected,-1.0,3.0,-0.286,3.0
gpt4o,T5,B_Op3,1,2026-02-12T14:02:19.280804,0.914,0.55,0.45,0.517,-0.1,0.5,0.75,0.15,0.0,0.0,0.333,2.0,2.0,1.0,1.0,1.0,5.0,3.0,4.0,0,0,0.0,NO_SIGNAL,Op3,False,position_depth: 2 → 2 (delta=+0),0.0,0.0,0.0,3.25
gpt4o,T5,B_Op3,2,2026-02-12T13:43:33.464658,0.65,0.45,0.3,0.367,-0.15,0.1,0.625,0.15,0.0,0.0,0.333,4.0,2.0,1.0,3.0,1.0,5.0,4.0,4.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 4 → 2 (delta=-2),-2.0,2.0,0.0,4.0
gpt4o,T5,B_Op3,3,2026-02-12T13:19:59.513267,1.152,0.65,0.5,0.567,-0.15,0.75,0.75,0.45,0.5,0.0,0.333,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op3,False,position_depth: 2 → 2 (delta=+0),0.0,0.0,-0.5,2.5
gpt4o,T5,B_Op3,4,2026-02-12T13:23:21.964423,0.942,0.6,0.55,0.55,-0.05,0.15,0.75,0.55,0.5,0.0,0.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 3 → 2 (delta=-1),-1.0,0.0,-0.5,2.25
gpt4o,T5,B_Op3,5,2026-02-12T12:11:21.255273,0.779,0.55,0.55,0.65,0.0,0.15,0.75,0.15,0.0,0.0,0.5,2.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,0,0,0.0,NO_SIGNAL,Op3,True,position_depth: 2 → 1 (delta=-1),-1.0,0.0,0.0,3.0
gpt4o,T5,B_Op5,1,2026-02-12T11:56:40.583608,0.935,0.667,0.6,0.65,-0.067,0.1,0.75,0.55,0.833,0.0,0.25,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),-2.0,0.0,-0.833,2.25
gpt4o,T5,B_Op5,2,2026-02-12T12:42:35.221380,0.846,0.614,0.55,0.55,-0.064,0.15,0.625,0.55,0.571,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),-1.0,0.0,-0.571,2.25
gpt4o,T5,B_Op5,3,2026-02-12T11:40:48.355486,0.887,0.7,0.55,0.617,-0.15,0.15,0.75,0.45,0.75,0.0,0.333,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),-1.0,0.0,-0.75,2.5
gpt4o,T5,B_Op5,4,2026-02-12T14:03:17.531513,0.876,0.53,0.55,0.55,0.02,0.05,0.75,0.45,0.4,0.0,0.0,4.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),-3.0,0.0,-0.4,2.5
gpt4o,T5,B_Op5,5,2026-02-12T14:07:32.705326,0.931,0.53,0.6,0.6,0.07,0.05,0.75,0.55,0.4,0.0,0.0,4.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op5,False,self_ref_depth: 1 → 1 (delta=+0),-3.0,0.0,-0.4,2.25
gpt4o,T5,B_Op7,1,2026-02-12T12:37:32.660485,0.735,0.733,0.35,0.4,-0.383,0.15,0.562,0.45,0.667,0.0,0.25,1.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=1 (fragmentation proxy),1.0,3.0,-0.667,3.25
gpt4o,T5,B_Op7,2,2026-02-12T13:36:16.735431,1.329,0.75,0.5,0.5,-0.25,1.0,0.75,0.45,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=1 (fragmentation proxy),0.0,0.0,-1.0,2.5
gpt4o,T5,B_Op7,3,2026-02-12T13:59:02.974251,1.186,0.75,0.35,0.379,-0.4,1.0,0.562,0.3,1.0,0.0,0.143,2.0,2.0,1.0,4.0,1.0,5.0,2.0,3.0,1,0,0.5,MIXED,Op7,False,hypothesis_diversity=1 (fragmentation proxy),0.0,3.0,-1.0,3.5
gpt4o,T5,B_Op7,4,2026-02-12T13:35:56.381098,0.749,0.714,0.45,0.457,-0.264,0.1,0.625,0.4,0.818,0.25,0.286,2.0,4.0,1.0,1.0,2.0,4.0,3.0,3.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=2 (fragmentation proxy),2.0,0.0,-0.568,2.75
gpt4o,T5,B_Op7,5,2026-02-12T13:28:37.654867,1.102,0.683,0.45,0.45,-0.233,0.834,0.562,0.45,0.667,0.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,2.0,2.0,0,0,0.0,NO_SIGNAL,Op7,False,hypothesis_diversity=2 (fragmentation proxy),0.0,1.0,-0.667,2.75
